Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.410000,25.410000,24.860001,24.940001,23.306667,18900
2013-10-25,24.950001,25.030001,24.950001,25.000000,23.362740,15400
2013-10-28,25.059999,25.110001,24.959999,25.010000,23.372086,34000
2013-10-29,25.219999,25.219999,24.980000,25.059999,23.418810,16900
2013-10-30,25.219999,25.219999,24.900000,24.940001,23.306667,26900
2013-10-31,25.000000,25.000000,24.700001,24.709999,23.091732,111300
2013-11-01,24.760000,24.760000,24.629999,24.730000,23.110424,9800
2013-11-04,24.990000,24.990000,24.709999,24.770000,23.147804,20800
2013-11-05,25.200001,25.200001,24.629999,24.639999,23.026320,15500
2013-11-06,24.959999,24.959999,24.700001,24.709999,23.091732,18700
2013-11-07,24.920000,24.920000,24.450001,24.450001,22.848763,20500
2013-11-08,24.360001,24.870001,24.330000,24.870001,23.241255,26800
2013-11-11,25.090000,25.090000,24.850000,24.930000,23.297325,35100
2013-11-12,24.990000,24.990000,24.680000,24.750000,23.129112,167900
2013-11-13,24.830000,24.920000,24.639999,24.920000,23.287979,17200
2013-11-14,25.000000,25.129999,24.959999,25.129999,23.484224,10900
2013-11-15,25.330000,25.330000,25.129999,25.219999,23.568335,21900
2013-11-18,25.450001,25.450001,25.180000,25.190001,23.540298,59000
2013-11-19,25.389999,25.389999,25.170000,25.200001,23.549646,36000
2013-11-20,25.440001,25.440001,25.100000,25.150000,23.502918,35900
2013-11-21,25.680000,25.680000,25.240000,25.480000,23.811308,66400
2013-11-22,25.580000,25.660000,25.469999,25.610001,23.932791,45300
2013-11-25,25.680000,25.770000,25.629999,25.629999,23.951481,290600
2013-11-26,25.719999,25.730000,25.620001,25.620001,23.942139,62900
2013-11-27,25.750000,25.750000,25.600000,25.730000,24.044933,30300
2013-11-29,25.950001,25.950001,25.629999,25.629999,23.951481,46500
2013-12-02,25.750000,25.760000,25.540001,25.570000,23.895411,40100
2013-12-03,25.639999,25.639999,25.219999,25.320000,23.661785,32600
2013-12-04,25.299999,25.520000,25.180000,25.400000,23.736542,41200
2013-12-05,25.490000,25.490000,25.200001,25.219999,23.568335,18500
2013-12-06,25.510000,25.610001,25.370001,25.510000,23.839342,30200
2013-12-09,25.660000,25.660000,25.580000,25.620001,23.942139,40100
2013-12-10,25.620001,25.680000,25.530001,25.530001,23.858032,21100
2013-12-11,25.620001,25.620001,25.120001,25.160000,23.512260,52600
2013-12-12,25.100000,25.270000,25.100000,25.170000,23.521612,24300
2013-12-13,25.250000,25.309999,25.139999,25.200001,23.549646,26500
2013-12-16,25.520000,25.520000,25.309999,25.340000,23.680475,33100
2013-12-17,25.250000,25.299999,25.160000,25.260000,23.605717,17300
2013-12-18,25.320000,25.780001,25.190001,25.780001,24.091660,40100
2013-12-19,25.870001,25.870001,25.620001,25.670000,23.988861,37000
2013-12-20,25.700001,25.799999,25.650000,25.770000,24.179335,45300
2013-12-23,25.990000,25.990000,25.860001,25.910000,24.310688,48400
2013-12-24,25.950001,25.980000,25.900000,25.950001,24.348217,18700
2013-12-26,26.150000,26.150000,25.969999,25.990000,24.385750,75400
2013-12-27,26.000000,26.000000,25.910000,25.950001,24.357594,21800
2013-12-30,26.070000,26.070000,25.900000,25.930000,24.338823,53600
2013-12-31,26.000000,26.049999,25.980000,26.030001,24.432688,53900
2014-01-02,26.129999,26.129999,25.820000,25.889999,24.301277,78500
2014-01-03,26.040001,26.100000,25.889999,26.040001,24.442070,79800
2014-01-06,26.260000,26.260000,26.049999,26.070000,24.470228,130700
2014-01-07,26.459999,26.459999,26.020000,26.100000,24.498390,58300
2014-01-08,26.330000,26.330000,26.030001,26.160000,24.554707,51200
2014-01-09,26.340000,26.340000,26.110001,26.219999,24.611025,64400
2014-01-10,26.299999,26.299999,26.120001,26.230000,24.620411,58900
2014-01-13,26.299999,26.299999,25.840000,25.879999,24.291887,112600
2014-01-14,25.910000,26.100000,25.900000,26.059999,24.460838,46700
2014-01-15,26.299999,26.370001,26.209999,26.360001,24.742432,96400
2014-01-16,26.360001,26.360001,26.150000,26.219999,24.611025,65100
2014-01-17,26.400000,26.400000,26.100000,26.100000,24.498390,44800
2014-01-21,26.270000,26.309999,26.049999,26.190001,24.582867,69300
2014-01-22,26.280001,26.290001,26.200001,26.290001,24.676729,54200
2014-01-23,26.280001,26.280001,25.809999,25.900000,24.310661,81800
2014-01-24,25.750000,25.750000,25.350000,25.360001,23.803797,91100
2014-01-27,25.360001,25.440001,25.030001,25.129999,23.587908,47200
2014-01-28,25.260000,25.440001,25.260000,25.420000,23.860115,28700
2014-01-29,25.230000,25.360001,25.080000,25.150000,23.606682,46400
2014-01-30,25.379999,25.530001,25.250000,25.480000,23.916431,30600
2014-01-31,25.250000,25.400000,25.080000,25.209999,23.663000,33000
2014-02-03,25.160000,25.209999,24.559999,24.600000,23.090433,77000
2014-02-04,24.740000,24.950001,24.650000,24.860001,23.334482,52800
2014-02-05,24.870001,24.870001,24.639999,24.809999,23.287544,63000
2014-02-06,24.900000,25.100000,24.870001,25.100000,23.559752,19200
2014-02-07,25.250000,25.400000,25.139999,25.400000,23.841339,34200
2014-02-10,25.500000,25.500000,25.320000,25.459999,23.897657,22900
2014-02-11,25.580000,25.760000,25.450001,25.700001,24.122934,39900
2014-02-12,25.809999,25.820000,25.650000,25.690001,24.113546,31100
2014-02-13,25.500000,25.840000,25.500000,25.820000,24.235569,38100
2014-02-14,25.860001,25.879999,25.760000,25.860001,24.273117,49400
2014-02-18,25.930000,25.950001,25.850000,25.930000,24.338823,17500
2014-02-19,25.950001,26.020000,25.600000,25.600000,24.029068,29200
2014-02-20,25.700001,25.719999,25.510000,25.719999,24.141705,9200
2014-02-21,25.639999,25.809999,25.639999,25.690001,24.113546,26100
2014-02-24,25.850000,26.040001,25.820000,25.950001,24.357594,33100
